2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 13:44:21 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:21.287021
2026-04-28 13:44:21 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:21 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:21 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:30 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:30.047531
2026-04-28 13:44:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:30 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:34 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:34.978993
2026-04-28 13:44:34 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:35 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:35 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:35 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:38 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:38.599955
2026-04-28 13:44:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:38 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:40 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-23 13:44:40.291177
2026-04-28 13:44:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:40 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:42 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:42.290414
2026-04-28 13:44:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:42 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:42 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:42 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:45 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:45.405647
2026-04-28 13:44:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:45 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:47 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:47.207036
2026-04-28 13:44:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:47 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:48 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:48.876341
2026-04-28 13:44:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:48 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:48 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:48 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:50 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:50.528229
2026-04-28 13:44:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:50 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:52 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:52.044958
2026-04-28 13:44:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:52 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:54 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:54.501169
2026-04-28 13:44:54 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:54 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:54 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:54 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:57 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:57.608137
2026-04-28 13:44:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:57 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:03 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:03.735633
2026-04-28 13:45:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:03 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:05 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:05.699303
2026-04-28 13:45:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:05 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:07 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:07.379692
2026-04-28 13:45:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:07 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:10 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:10.390940
2026-04-28 13:45:10 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:10 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:10 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:10 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:14 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:14.200944
2026-04-28 13:45:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:14 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:16 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:16.323391
2026-04-28 13:45:16 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:16 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:16 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:16 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:20 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:20.759432
2026-04-28 13:45:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:20 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:20 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:26 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:26.180427
2026-04-28 13:45:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:26 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:27 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:27.741494
2026-04-28 13:45:27 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:27 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:27 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:27 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:30 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:30.600176
2026-04-28 13:45:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:30 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:35 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:35.432688
2026-04-28 13:45:35 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:35 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:35 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:35 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:44 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:44.907753
2026-04-28 13:45:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:44 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:45:55 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:45:55.852253
2026-04-28 13:45:55 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:45:55 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:45:55 | INFO | Scraper | Details extracted successfully
2026-04-28 13:45:55 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:00 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:00.688934
2026-04-28 13:46:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:00 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:02 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:02.365825
2026-04-28 13:46:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:02 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:05 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:05.818411
2026-04-28 13:46:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:05 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:09 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:09.563429
2026-04-28 13:46:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:09 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:12 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:12.982489
2026-04-28 13:46:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:13 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:13 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:15 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:15.707711
2026-04-28 13:46:15 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:15 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:17 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:17.380055
2026-04-28 13:46:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:17 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:19 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:19.639252
2026-04-28 13:46:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:19 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:21 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:21.421146
2026-04-28 13:46:21 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:21 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:21 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:22 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:22.898608
2026-04-28 13:46:22 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:22 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:22 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:22 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:24 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:24.640970
2026-04-28 13:46:24 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:24 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:24 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:24 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:26 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:26.446469
2026-04-28 13:46:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:26 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:29 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:29.310449
2026-04-28 13:46:29 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:29 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:29 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:29 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:31 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 13:46:31.360509
2026-04-28 13:46:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:31 | INFO | Scraper | Details extracted successfully
2026-04-28 13:46:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:46:34 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:46:34.748833
2026-04-28 13:46:34 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:46:34 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:46:34 | INFO | Scraper | Details extracted successfully
